datetime,temperature_C
2025-02-11T05:28:00Z,23.9
2025-02-11T06:22:00Z,23.9
2025-02-11T07:22:00Z,26.1
2025-02-11T08:18:00Z,27.8
2025-02-11T08:36:00Z,27.8
2025-02-11T09:22:00Z,28.9
2025-02-11T10:22:00Z,31.1
2025-02-11T10:32:00Z,31.1
2025-02-11T11:22:00Z,30
2025-02-11T12:22:00Z,31.1
2025-02-11T13:22:00Z,31.1
2025-02-11T14:22:00Z,32.2
2025-02-11T15:22:00Z,31.1
2025-02-11T16:22:00Z,30
2025-02-11T17:18:00Z,28.9
2025-02-11T18:18:00Z,27.8
2025-02-11T19:18:00Z,27.8
2025-02-11T20:18:00Z,27.8
2025-02-11T21:18:00Z,27.2
2025-02-11T22:18:00Z,27.2
2025-02-11T23:20:00Z,27.2
2025-02-12T00:20:00Z,26.1
2025-02-12T01:20:00Z,26.1
2025-02-12T02:20:00Z,25
2025-02-12T03:20:00Z,25
2025-02-12T04:30:00Z,23.9
2025-02-12T05:00:00Z,23.9
2025-02-12T05:30:00Z,23.9
2025-02-12T06:20:00Z,23.9
2025-02-12T07:20:00Z,25
2025-02-12T08:22:00Z,27.8
2025-02-12T09:22:00Z,27.8
2025-02-12T10:22:00Z,25
2025-02-12T11:22:00Z,25
2025-02-12T12:22:00Z,26.1
2025-02-12T13:22:00Z,27.8
2025-02-12T14:22:00Z,28.9
2025-02-12T15:22:00Z,30
2025-02-12T16:18:00Z,27.8
2025-02-12T17:18:00Z,27.8
2025-02-12T18:18:00Z,27.8
2025-02-12T19:18:00Z,27.2
2025-02-12T20:18:00Z,27.2
2025-02-12T21:18:00Z,27.2
2025-02-12T22:20:00Z,26.1
2025-02-12T23:20:00Z,27.2
2025-02-13T00:20:00Z,27.2
2025-02-13T01:20:00Z,26.1
2025-02-13T02:20:00Z,25
2025-02-13T03:30:00Z,25
2025-02-13T04:30:00Z,25
2025-02-13T05:26:00Z,23.9
2025-02-13T06:20:00Z,25
2025-02-13T07:22:00Z,26.1
2025-02-13T08:22:00Z,27.2
2025-02-13T09:22:00Z,28.9
2025-02-13T10:22:00Z,30
2025-02-13T11:22:00Z,31.1
2025-02-13T12:22:00Z,31.1
2025-02-13T13:22:00Z,32.2
2025-02-13T14:22:00Z,31.1
2025-02-13T15:18:00Z,31.1
2025-02-13T16:18:00Z,30
2025-02-13T17:18:00Z,27.8
2025-02-13T18:18:00Z,27.8
2025-02-13T19:18:00Z,27.8
2025-02-13T19:40:00Z,27.8
2025-02-13T20:18:00Z,27.8
2025-02-13T20:22:00Z,27.2
2025-02-13T21:18:00Z,27.2
2025-02-13T22:18:00Z,26.1
2025-02-13T23:18:00Z,25
2025-02-14T00:18:00Z,25
2025-02-14T01:18:00Z,23.9
2025-02-14T02:20:00Z,23.9
2025-02-14T03:20:00Z,23.9
2025-02-14T04:20:00Z,22.8
2025-02-14T05:30:00Z,22.8
2025-02-14T06:20:00Z,23.9
2025-02-14T07:20:00Z,26.1
2025-02-14T08:20:00Z,27.8
2025-02-14T09:20:00Z,30
2025-02-14T10:20:00Z,31.1
2025-02-14T11:22:00Z,31.1
2025-02-14T12:22:00Z,31.1
2025-02-14T13:22:00Z,32.2
2025-02-14T14:22:00Z,31.1
2025-02-14T15:22:00Z,31.1
2025-02-14T16:22:00Z,30
2025-02-14T17:22:00Z,28.9
2025-02-14T18:22:00Z,27.8
2025-02-14T19:18:00Z,27.2
2025-02-14T20:18:00Z,26.1
2025-02-14T21:18:00Z,27.2
2025-02-14T22:18:00Z,26.1
2025-02-14T23:18:00Z,26.1
2025-02-15T00:18:00Z,26.1
2025-02-15T01:20:00Z,26.1
2025-02-15T02:04:00Z,26.1
2025-02-15T02:30:00Z,25
2025-02-15T03:20:00Z,25
2025-02-15T04:20:00Z,23.9
2025-02-15T05:30:00Z,23.9
2025-02-15T06:26:00Z,23.9
2025-02-15T07:20:00Z,25
2025-02-15T08:20:00Z,27.2
2025-02-15T08:32:00Z,27.2
2025-02-15T09:22:00Z,28.9
2025-02-15T10:22:00Z,28.9
2025-02-15T11:22:00Z,30
2025-02-15T12:22:00Z,30
2025-02-15T13:22:00Z,31.1
2025-02-15T14:18:00Z,31.1
2025-02-15T15:18:00Z,31.1
2025-02-15T16:18:00Z,28.9
2025-02-15T17:18:00Z,28.9
2025-02-15T18:18:00Z,27.8
2025-02-15T19:20:00Z,27.8
2025-02-15T20:20:00Z,27.2
2025-02-15T21:20:00Z,27.2
2025-02-15T22:20:00Z,27.2
2025-02-15T23:20:00Z,27.2
2025-02-16T00:20:00Z,27.2
2025-02-16T01:20:00Z,26.1
2025-02-16T02:30:00Z,25
2025-02-16T03:26:00Z,25
2025-02-16T04:22:00Z,25
2025-02-16T05:22:00Z,25
2025-02-16T06:22:00Z,25
2025-02-16T07:22:00Z,25
2025-02-16T08:22:00Z,26.1
2025-02-16T09:18:00Z,30
2025-02-16T10:18:00Z,30
2025-02-16T11:18:00Z,30
2025-02-16T12:18:00Z,31.1
2025-02-16T13:20:00Z,31.1
2025-02-16T14:20:00Z,31.1
2025-02-16T15:20:00Z,31.1
2025-02-16T16:20:00Z,30
2025-02-16T17:20:00Z,27.8
2025-02-16T18:20:00Z,26.1
2025-02-16T19:20:00Z,26.1
2025-02-16T20:20:00Z,26.1
2025-02-16T21:22:00Z,26.1
2025-02-16T22:22:00Z,27.2
2025-02-16T23:22:00Z,27.2
2025-02-17T00:22:00Z,26.1
2025-02-17T01:22:00Z,25
2025-02-17T02:22:00Z,25
2025-02-17T03:28:00Z,25
2025-02-17T04:28:00Z,25
2025-02-17T05:24:00Z,25
2025-02-17T06:18:00Z,25
2025-02-17T07:18:00Z,26.1
2025-02-17T08:20:00Z,27.8
2025-02-17T09:20:00Z,28.9
2025-02-17T10:20:00Z,28.9
2025-02-17T11:20:00Z,28.9
2025-02-17T12:20:00Z,30
2025-02-17T13:20:00Z,31.1
2025-02-17T14:20:00Z,31.1
2025-02-17T15:20:00Z,30
2025-02-17T16:22:00Z,30
2025-02-17T17:22:00Z,28.9
2025-02-17T18:22:00Z,27.8
2025-02-17T19:22:00Z,27.2
2025-02-17T20:22:00Z,27.2
2025-02-17T21:18:00Z,27.2
2025-02-17T22:18:00Z,27.2
2025-02-17T23:18:00Z,27.2
2025-02-18T00:18:00Z,26.1
2025-02-18T01:18:00Z,26.1
2025-02-18T01:44:00Z,26.1
2025-02-18T02:30:00Z,25
2025-02-18T03:24:00Z,25
2025-02-18T04:20:00Z,23.9
2025-02-18T05:20:00Z,23.9
2025-02-18T06:20:00Z,23.9
2025-02-18T07:20:00Z,26.1
2025-02-18T08:22:00Z,27.8
2025-02-18T09:22:00Z,30
2025-02-18T10:22:00Z,31.1
2025-02-18T11:22:00Z,32.2
2025-02-18T12:22:00Z,32.2
2025-02-18T13:22:00Z,32.8
2025-02-18T14:18:00Z,32.2
2025-02-18T15:18:00Z,32.2
2025-02-18T16:18:00Z,31.1
2025-02-18T17:18:00Z,28.9
2025-02-18T18:18:00Z,27.8
2025-02-18T19:18:00Z,27.8
2025-02-18T20:20:00Z,27.8
2025-02-18T21:20:00Z,27.8
2025-02-18T22:20:00Z,27.8
2025-02-18T23:20:00Z,27.2
2025-02-19T00:20:00Z,27.2
2025-02-19T01:20:00Z,27.2
2025-02-19T02:26:00Z,26.1
2025-02-19T03:32:00Z,26.1
2025-02-19T04:26:00Z,26.1
2025-02-19T05:22:00Z,25
2025-02-19T06:22:00Z,25
2025-02-19T07:22:00Z,26.1
2025-02-19T08:22:00Z,27.2
2025-02-19T09:22:00Z,27.8
2025-02-19T10:22:00Z,30
2025-02-19T11:18:00Z,30
2025-02-19T12:18:00Z,30
2025-02-19T13:18:00Z,30
2025-02-19T14:18:00Z,30
2025-02-19T15:20:00Z,31.1
2025-02-19T16:20:00Z,30
2025-02-19T17:20:00Z,28.9
2025-02-19T18:20:00Z,27.8
2025-02-19T19:20:00Z,27.2
2025-02-19T20:20:00Z,26.1
2025-02-19T21:20:00Z,26.1
2025-02-19T22:20:00Z,27.2
2025-02-19T23:22:00Z,26.1
2025-02-20T00:22:00Z,26.1
2025-02-20T01:22:00Z,25
2025-02-20T02:22:00Z,25
2025-02-20T03:28:00Z,25
2025-02-20T04:28:00Z,25
2025-02-20T05:28:00Z,25
2025-02-20T06:22:00Z,25
2025-02-20T07:18:00Z,26.1
2025-02-20T08:18:00Z,26.1
2025-02-20T09:18:00Z,28.9
2025-02-20T10:18:00Z,30
2025-02-20T11:20:00Z,30
2025-02-20T12:20:00Z,31.1
2025-02-20T13:10:00Z,31.1
2025-02-20T13:20:00Z,32.2
2025-02-20T13:30:00Z,32.2
2025-02-20T14:20:00Z,31.1
2025-02-20T15:22:00Z,31.1
2025-02-20T16:22:00Z,30
2025-02-20T17:22:00Z,28.9
2025-02-20T17:34:00Z,28.9
2025-02-20T17:42:00Z,28.9
2025-02-20T17:58:00Z,28.9
2025-02-20T18:18:00Z,27.8
2025-02-20T19:18:00Z,27.2
2025-02-20T20:18:00Z,27.2
2025-02-20T21:20:00Z,27.2
2025-02-20T22:30:00Z,27.2
2025-02-20T23:20:00Z,27.2
2025-02-21T00:20:00Z,26.1
2025-02-21T01:20:00Z,26.1
2025-02-21T02:20:00Z,25
2025-02-21T03:20:00Z,25
2025-02-21T04:20:00Z,25
2025-02-21T05:30:00Z,23.9
2025-02-21T06:22:00Z,23.9
2025-02-21T07:22:00Z,27.2
2025-02-21T08:22:00Z,28.9
2025-02-21T09:22:00Z,30
2025-02-21T10:22:00Z,30
2025-02-21T11:22:00Z,31.1
2025-02-21T12:22:00Z,31.1
2025-02-21T13:22:00Z,31.1
2025-02-21T14:22:00Z,31.1
2025-02-21T15:24:00Z,30
2025-02-21T16:18:00Z,30
2025-02-21T17:18:00Z,28.9
2025-02-21T18:18:00Z,27.8
2025-02-21T19:20:00Z,27.8
2025-02-21T20:20:00Z,27.2
2025-02-21T21:20:00Z,27.2
2025-02-21T22:20:00Z,26.1
2025-02-21T23:20:00Z,26.1
2025-02-22T00:20:00Z,25
2025-02-22T01:20:00Z,25
2025-02-22T02:20:00Z,23.9
2025-02-22T03:20:00Z,23.9
2025-02-22T04:26:00Z,23.9
2025-02-22T05:22:00Z,23.9
2025-02-22T06:22:00Z,22.8
2025-02-22T07:22:00Z,26.1
2025-02-22T08:22:00Z,27.8
2025-02-22T09:22:00Z,28.9
2025-02-22T10:22:00Z,32.2
2025-02-22T11:22:00Z,32.2
2025-02-22T12:22:00Z,32.2
2025-02-22T13:18:00Z,32.2
2025-02-22T14:18:00Z,32.2
2025-02-22T15:18:00Z,32.2
2025-02-22T16:18:00Z,31.1
2025-02-22T17:18:00Z,30
2025-02-22T18:18:00Z,27.8
2025-02-22T19:20:00Z,27.8
2025-02-22T20:20:00Z,27.8
2025-02-22T21:20:00Z,27.8
2025-02-22T22:20:00Z,27.8
2025-02-22T23:20:00Z,27.8
2025-02-23T00:20:00Z,26.1
2025-02-23T01:20:00Z,27.2
2025-02-23T02:20:00Z,26.1
2025-02-23T03:20:00Z,26.1
2025-02-23T04:22:00Z,26.1
2025-02-23T05:22:00Z,26.1
2025-02-23T06:22:00Z,27.2
2025-02-23T07:22:00Z,27.2
2025-02-23T08:22:00Z,28.9
2025-02-23T09:22:00Z,28.9
2025-02-23T10:22:00Z,30
2025-02-23T11:22:00Z,30
2025-02-23T12:18:00Z,30
2025-02-23T13:18:00Z,30
2025-02-23T14:18:00Z,30
2025-02-23T15:18:00Z,28.9
2025-02-23T16:18:00Z,28.9
2025-02-23T17:20:00Z,27.8
2025-02-23T18:20:00Z,27.8
2025-02-23T19:20:00Z,27.2
2025-02-23T20:20:00Z,27.2
2025-02-23T21:30:00Z,27.2
2025-02-23T22:20:00Z,27.2
2025-02-23T23:20:00Z,26.1
2025-02-24T00:20:00Z,26.1
2025-02-24T01:20:00Z,25
2025-02-24T02:26:00Z,25
2025-02-24T03:22:00Z,23.9
2025-02-24T04:22:00Z,23.9
2025-02-24T05:26:00Z,23.9
2025-02-24T06:22:00Z,23.9
2025-02-24T06:30:00Z,23.9
2025-02-24T07:20:00Z,26.1
2025-02-24T08:20:00Z,27.8
2025-02-24T09:20:00Z,30
2025-02-24T10:20:00Z,31.1
2025-02-24T11:22:00Z,31.1
2025-02-24T12:22:00Z,32.2
2025-02-24T13:22:00Z,31.1
2025-02-24T14:22:00Z,30
2025-02-24T15:22:00Z,30
2025-02-24T16:22:00Z,28.9
2025-02-24T17:22:00Z,28.9
2025-02-24T18:22:00Z,27.8
2025-02-24T19:18:00Z,27.8
2025-02-24T20:18:00Z,27.8
2025-02-24T21:28:00Z,27.2
2025-02-24T22:18:00Z,27.2
2025-02-24T23:18:00Z,26.1
2025-02-25T00:18:00Z,26.1
2025-02-25T01:20:00Z,25
2025-02-25T02:20:00Z,25
2025-02-25T03:20:00Z,23.9
2025-02-25T05:30:00Z,22.8
2025-02-25T06:20:00Z,22.8
2025-02-25T07:20:00Z,25
2025-02-25T08:20:00Z,27.8
2025-02-25T09:20:00Z,30
2025-02-25T10:20:00Z,30
2025-02-25T11:22:00Z,32.2
2025-02-25T12:22:00Z,31.1
2025-02-25T13:22:00Z,31.1
2025-02-25T14:22:00Z,31.1
2025-02-25T15:22:00Z,30
2025-02-25T16:22:00Z,28.9
2025-02-25T17:22:00Z,28.9
2025-02-25T18:18:00Z,27.8
2025-02-25T19:22:00Z,27.8
2025-02-25T20:18:00Z,27.8
2025-02-25T21:24:00Z,27.8
2025-02-25T22:18:00Z,27.8
2025-02-25T23:18:00Z,26.1
2025-02-26T00:18:00Z,26.1
2025-02-26T01:20:00Z,26.1
2025-02-26T02:20:00Z,25
2025-02-26T03:30:00Z,25
2025-02-26T04:30:00Z,25
2025-02-26T05:20:00Z,25
2025-02-26T06:20:00Z,25
2025-02-26T07:20:00Z,26.1
2025-02-26T08:20:00Z,28.9
2025-02-26T09:20:00Z,28.9
2025-02-26T10:20:00Z,31.1
2025-02-26T11:22:00Z,32.2
2025-02-26T12:22:00Z,32.2
2025-02-26T13:22:00Z,32.2
2025-02-26T14:22:00Z,30
2025-02-26T15:22:00Z,30
2025-02-26T16:22:00Z,30
2025-02-26T16:42:00Z,30
2025-02-26T17:22:00Z,30
2025-02-26T18:18:00Z,27.8
2025-02-26T19:18:00Z,27.8
2025-02-26T20:18:00Z,27.8
2025-02-26T21:18:00Z,27.8
2025-02-26T22:18:00Z,27.2
2025-02-26T23:20:00Z,27.2
2025-02-27T00:20:00Z,27.2
2025-02-27T01:20:00Z,26.1
2025-02-27T02:20:00Z,26.1
2025-02-27T03:20:00Z,25
2025-02-27T04:26:00Z,25
2025-02-27T05:20:00Z,25
2025-02-27T06:20:00Z,25
2025-02-27T07:20:00Z,27.2
2025-02-27T08:20:00Z,27.2
2025-02-27T09:22:00Z,30
2025-02-27T10:22:00Z,28.9
2025-02-27T11:22:00Z,26.1
2025-02-27T12:22:00Z,27.2
2025-02-27T13:22:00Z,28.9
2025-02-27T14:22:00Z,27.8
2025-02-27T15:04:00Z,27.8
2025-02-27T15:20:00Z,26.1
2025-02-27T16:04:00Z,26.1
2025-02-27T16:20:00Z,25
2025-02-27T17:20:00Z,25
2025-02-27T18:20:00Z,25
2025-02-27T19:20:00Z,25
2025-02-27T20:20:00Z,25
2025-02-27T21:20:00Z,25
2025-02-27T22:22:00Z,25
2025-02-27T23:22:00Z,25
2025-02-28T00:22:00Z,25
2025-02-28T01:22:00Z,25
2025-02-28T02:26:00Z,23.9
2025-02-28T03:22:00Z,23.9
2025-02-28T04:28:00Z,23.9
2025-02-28T05:22:00Z,23.9
2025-02-28T06:22:00Z,23.9
2025-02-28T07:18:00Z,25
2025-02-28T08:18:00Z,27.2
2025-02-28T09:18:00Z,27.2
2025-02-28T10:18:00Z,27.8
2025-02-28T11:18:00Z,28.9
2025-02-28T12:18:00Z,30
2025-02-28T13:20:00Z,30
2025-02-28T14:20:00Z,30
2025-02-28T15:20:00Z,28.9
2025-02-28T16:20:00Z,27.8
2025-02-28T17:20:00Z,27.2
2025-02-28T18:20:00Z,27.2
2025-02-28T18:36:00Z,27.2
2025-02-28T19:20:00Z,27.2
2025-02-28T20:22:00Z,23.9
2025-02-28T21:26:00Z,25
2025-02-28T22:22:00Z,25
2025-02-28T23:22:00Z,25
2025-03-01T00:22:00Z,25
2025-03-01T01:22:00Z,25
2025-03-01T02:22:00Z,25
2025-03-01T03:22:00Z,23.9
2025-03-01T04:22:00Z,23.9
2025-03-01T05:24:00Z,23.9
2025-03-01T06:18:00Z,23.9
2025-03-01T07:18:00Z,25
2025-03-01T08:18:00Z,26.1
2025-03-01T09:18:00Z,23.9
2025-03-01T10:20:00Z,27.2
2025-03-01T11:20:00Z,25
2025-03-01T12:20:00Z,27.2
2025-03-01T13:20:00Z,27.8
2025-03-01T14:20:00Z,27.8
2025-03-01T15:20:00Z,26.1
2025-03-01T16:20:00Z,27.8
2025-03-01T17:20:00Z,27.2
2025-03-01T18:20:00Z,26.1
2025-03-01T19:22:00Z,25
2025-03-01T20:22:00Z,25
2025-03-01T21:22:00Z,25
2025-03-01T22:22:00Z,23.9
2025-03-01T23:22:00Z,23.9
2025-03-02T00:22:00Z,23.9
2025-03-02T01:22:00Z,23.9
2025-03-02T02:22:00Z,23.9
2025-03-02T03:22:00Z,23.9
2025-03-02T04:28:00Z,23.9
2025-03-02T05:24:00Z,22.8
2025-03-02T06:18:00Z,22.8
2025-03-02T07:18:00Z,25
2025-03-02T08:18:00Z,27.2
2025-03-02T09:20:00Z,28.9
2025-03-02T10:20:00Z,31.1
2025-03-02T11:20:00Z,30
2025-03-02T12:20:00Z,30
2025-03-02T13:20:00Z,31.1
2025-03-02T14:20:00Z,32.2
2025-03-02T15:20:00Z,31.1
2025-03-02T16:20:00Z,30
2025-03-02T17:20:00Z,28.9
2025-03-02T18:20:00Z,27.8
2025-03-02T19:22:00Z,27.8
2025-03-02T20:22:00Z,27.8
2025-03-02T21:22:00Z,27.2
2025-03-02T22:22:00Z,27.2
2025-03-02T23:22:00Z,26.1
2025-03-03T00:22:00Z,26.1
2025-03-03T01:22:00Z,25
2025-03-03T02:22:00Z,25
2025-03-03T03:22:00Z,23.9
2025-03-03T04:24:00Z,23.9
2025-03-03T05:24:00Z,23.9
2025-03-03T06:18:00Z,23.9
2025-03-03T07:18:00Z,26.1
2025-03-03T08:18:00Z,27.8
2025-03-03T09:20:00Z,28.9
2025-03-03T10:20:00Z,30
2025-03-03T11:20:00Z,31.1
2025-03-03T12:20:00Z,31.1
2025-03-03T13:20:00Z,30
2025-03-03T14:20:00Z,31.1
2025-03-03T15:20:00Z,30
2025-03-03T16:20:00Z,28.9
2025-03-03T17:22:00Z,28.9
2025-03-03T17:56:00Z,28.9
2025-03-03T18:22:00Z,27.8
2025-03-03T19:22:00Z,26.1
2025-03-03T20:22:00Z,25
2025-03-03T21:22:00Z,25
2025-03-03T22:22:00Z,25
2025-03-03T23:22:00Z,25
2025-03-04T00:22:00Z,25
2025-03-04T01:22:00Z,25
2025-03-04T02:24:00Z,25
2025-03-04T03:18:00Z,23.9
2025-03-04T04:18:00Z,23.9
2025-03-04T05:18:00Z,23.9
2025-03-04T06:18:00Z,23.9
2025-03-04T07:20:00Z,25
2025-03-04T08:20:00Z,27.2
2025-03-04T09:30:00Z,27.8
2025-03-04T10:20:00Z,30
2025-03-04T11:20:00Z,31.1
2025-03-04T12:20:00Z,31.1
2025-03-04T13:20:00Z,31.1
2025-03-04T14:20:00Z,31.1
2025-03-04T15:20:00Z,31.1
2025-03-04T16:22:00Z,30
2025-03-04T16:42:00Z,30
2025-03-04T17:22:00Z,28.9
2025-03-04T18:06:00Z,28.9
2025-03-04T18:22:00Z,27.8
2025-03-04T19:22:00Z,27.2
2025-03-04T20:02:00Z,27.2
2025-03-04T20:22:00Z,26.1
2025-03-04T21:28:00Z,26.1
2025-03-04T22:18:00Z,26.1
2025-03-04T23:18:00Z,25
2025-03-05T00:18:00Z,25
2025-03-05T01:18:00Z,25
2025-03-05T02:30:00Z,25
2025-03-05T03:20:00Z,25
2025-03-05T04:30:00Z,23.9
2025-03-05T05:30:00Z,23.9
2025-03-05T06:20:00Z,23.9
2025-03-05T07:20:00Z,25
2025-03-05T08:20:00Z,27.8
2025-03-05T09:20:00Z,28.9
2025-03-05T10:20:00Z,31.1
2025-03-05T11:20:00Z,31.1
2025-03-05T12:22:00Z,32.2
2025-03-05T13:22:00Z,31.1
2025-03-05T14:22:00Z,30
2025-03-05T15:22:00Z,30
2025-03-05T16:22:00Z,28.9
2025-03-05T17:22:00Z,27.8
2025-03-05T18:22:00Z,27.8
2025-03-05T19:22:00Z,27.2
2025-03-05T20:22:00Z,27.2
2025-03-05T21:18:00Z,26.1
2025-03-05T22:18:00Z,27.2
2025-03-05T23:18:00Z,26.1
2025-03-06T00:18:00Z,26.1
2025-03-06T01:20:00Z,25
2025-03-06T02:20:00Z,25
2025-03-06T03:20:00Z,25
2025-03-06T04:30:00Z,25
2025-03-06T05:30:00Z,25
2025-03-06T06:20:00Z,23.9
2025-03-06T07:20:00Z,26.1
2025-03-06T08:20:00Z,27.8
2025-03-06T09:20:00Z,28.9
2025-03-06T10:22:00Z,31.1
2025-03-06T11:22:00Z,31.1
2025-03-06T12:22:00Z,31.1
2025-03-06T13:22:00Z,32.2
2025-03-06T14:22:00Z,31.1
2025-03-06T15:22:00Z,30
2025-03-06T16:22:00Z,30
2025-03-06T17:22:00Z,30
2025-03-06T18:18:00Z,27.8
2025-03-06T19:18:00Z,27.8
2025-03-06T20:18:00Z,27.8
2025-03-06T21:18:00Z,27.2
2025-03-06T22:18:00Z,26.1
2025-03-06T23:18:00Z,25
2025-03-07T00:20:00Z,25
2025-03-07T01:20:00Z,25
2025-03-07T02:20:00Z,25
2025-03-07T03:20:00Z,25
2025-03-07T04:20:00Z,23.9
2025-03-07T05:20:00Z,23.9
2025-03-07T06:20:00Z,23.9
2025-03-07T07:20:00Z,25
2025-03-07T07:54:00Z,25
2025-03-07T08:18:00Z,26.1
2025-03-07T09:18:00Z,28.9
2025-03-07T10:18:00Z,30
2025-03-07T11:20:00Z,31.1
2025-03-07T12:20:00Z,32.2
2025-03-07T13:20:00Z,31.1
2025-03-07T14:20:00Z,32.2
2025-03-07T15:20:00Z,31.1
2025-03-07T16:20:00Z,30
2025-03-07T17:20:00Z,28.9
2025-03-07T18:22:00Z,27.8
2025-03-07T19:22:00Z,27.8
2025-03-07T20:22:00Z,27.2
2025-03-07T21:22:00Z,27.2
2025-03-07T22:22:00Z,27.2
2025-03-07T23:22:00Z,26.1
2025-03-08T00:22:00Z,26.1
2025-03-08T01:22:00Z,25
2025-03-08T02:22:00Z,25
2025-03-08T03:28:00Z,25
2025-03-08T04:24:00Z,25
2025-03-08T05:28:00Z,25
2025-03-08T06:18:00Z,23.9
2025-03-08T07:18:00Z,25
2025-03-08T08:20:00Z,27.2
2025-03-08T09:20:00Z,27.8
2025-03-08T10:20:00Z,28.9
2025-03-08T11:20:00Z,30
2025-03-08T11:38:00Z,30
2025-03-08T12:18:00Z,27.8
2025-03-08T13:20:00Z,27.8
2025-03-08T14:20:00Z,26.1
2025-03-08T15:20:00Z,27.2
2025-03-08T16:20:00Z,27.2
2025-03-08T16:50:00Z,27.2
2025-03-08T17:26:00Z,27.2
2025-03-08T18:20:00Z,27.2
2025-03-08T19:20:00Z,26.1
2025-03-08T20:22:00Z,26.1
2025-03-08T21:36:00Z,26.1
2025-03-08T22:22:00Z,25
2025-03-08T23:22:00Z,25
2025-03-09T00:22:00Z,25
2025-03-09T01:22:00Z,25
2025-03-09T02:22:00Z,25
2025-03-09T03:22:00Z,23.9
2025-03-09T04:22:00Z,23.9
2025-03-09T05:18:00Z,23.9
2025-03-09T06:18:00Z,23.9
2025-03-09T07:18:00Z,25
2025-03-09T08:18:00Z,26.1
2025-03-09T09:20:00Z,27.8
2025-03-09T10:20:00Z,27.8
2025-03-09T11:20:00Z,30
2025-03-09T12:20:00Z,31.1
2025-03-09T13:20:00Z,30
2025-03-09T13:46:00Z,30
2025-03-09T14:22:00Z,30
2025-03-09T15:02:00Z,30
2025-03-09T15:22:00Z,27.8
2025-03-09T16:22:00Z,27.2
2025-03-09T17:22:00Z,27.2
2025-03-09T18:22:00Z,27.2
2025-03-09T19:22:00Z,27.2
2025-03-09T20:22:00Z,26.1
2025-03-09T21:22:00Z,26.1
2025-03-09T22:18:00Z,26.1
2025-03-09T23:18:00Z,25
2025-03-10T00:18:00Z,25
2025-03-10T01:18:00Z,25
2025-03-10T02:20:00Z,25
2025-03-10T03:30:00Z,25
2025-03-10T04:30:00Z,25
2025-03-10T05:20:00Z,25
2025-03-10T06:20:00Z,25
2025-03-10T07:20:00Z,25
2025-03-10T08:20:00Z,26.1
2025-03-10T09:20:00Z,27.2
2025-03-10T10:20:00Z,28.9
2025-03-10T11:22:00Z,31.1
2025-03-10T12:22:00Z,31.1
2025-03-10T13:22:00Z,32.2
2025-03-10T14:22:00Z,31.1
2025-03-10T15:22:00Z,31.1
2025-03-10T16:22:00Z,30
2025-03-10T17:22:00Z,28.9
2025-03-10T18:18:00Z,27.8
2025-03-10T19:18:00Z,27.2
2025-03-10T20:18:00Z,27.2
2025-03-10T21:24:00Z,27.2
2025-03-10T22:18:00Z,27.2
2025-03-10T22:34:00Z,27.2
2025-03-10T22:44:00Z,27.2
2025-03-10T23:20:00Z,27.2
2025-03-11T00:20:00Z,27.2
2025-03-11T01:30:00Z,26.1
2025-03-11T02:30:00Z,25
2025-03-11T03:30:00Z,25
2025-03-11T04:26:00Z,23.9
2025-03-11T05:20:00Z,23.9
2025-03-11T06:22:00Z,23.9
2025-03-11T07:22:00Z,25
2025-03-11T08:22:00Z,27.8
2025-03-11T09:22:00Z,30
2025-03-11T10:22:00Z,28.9
2025-03-11T11:22:00Z,31.1
2025-03-11T12:22:00Z,30
2025-03-11T13:22:00Z,28.9
2025-03-11T14:18:00Z,30
2025-03-11T14:58:00Z,30
2025-03-11T15:18:00Z,28.9
2025-03-11T16:18:00Z,28.9
2025-03-11T17:18:00Z,28.9
2025-03-11T18:20:00Z,26.1
2025-03-11T19:20:00Z,26.1
2025-03-11T20:20:00Z,26.1
2025-03-11T21:20:00Z,26.1
2025-03-11T22:20:00Z,26.1
2025-03-11T23:20:00Z,26.1
2025-03-12T00:20:00Z,25
2025-03-12T01:26:00Z,25
2025-03-12T02:20:00Z,25
2025-03-12T03:22:00Z,23.9
2025-03-12T04:26:00Z,23.9
2025-03-12T05:22:00Z,23.9
2025-03-12T06:22:00Z,23.9
2025-03-12T07:22:00Z,25
2025-03-12T08:22:00Z,27.2
2025-03-12T09:22:00Z,27.8
2025-03-12T10:22:00Z,31.1
2025-03-12T11:22:00Z,32.2
2025-03-12T12:18:00Z,30
2025-03-12T13:18:00Z,32.2
2025-03-12T14:18:00Z,31.1
2025-03-12T15:18:00Z,32.2
2025-03-12T16:20:00Z,31.1
2025-03-12T17:20:00Z,28.9
2025-03-12T18:20:00Z,27.8
2025-03-12T19:20:00Z,27.2
2025-03-12T20:20:00Z,27.2
2025-03-12T20:48:00Z,27.2
2025-03-12T21:22:00Z,27.2
2025-03-12T22:22:00Z,26.1
2025-03-12T23:18:00Z,26.1
2025-03-13T00:24:00Z,26.1
2025-03-13T01:24:00Z,25
2025-03-13T02:18:00Z,25
2025-03-13T03:18:00Z,25
2025-03-13T04:20:00Z,23.9
2025-03-13T05:20:00Z,23.9
2025-03-13T06:20:00Z,23.9
2025-03-13T07:20:00Z,26.1
2025-03-13T08:20:00Z,27.8
2025-03-13T09:20:00Z,30
2025-03-13T10:20:00Z,31.1
2025-03-13T11:20:00Z,31.1
2025-03-13T12:20:00Z,28.9
2025-03-13T13:20:00Z,26.1
