datetime,W/m²
2025-02-21T19:20:00Z,0
2025-02-21T20:20:00Z,0
2025-02-21T21:20:00Z,0
2025-02-21T22:20:00Z,0
2025-02-21T23:20:00Z,0
2025-02-22T00:20:00Z,0
2025-02-22T01:20:00Z,0
2025-02-22T02:20:00Z,0
2025-02-22T03:20:00Z,0
2025-02-22T04:26:00Z,0
2025-02-22T05:22:00Z,0
2025-02-22T06:22:00Z,94
2025-02-22T07:22:00Z,339
2025-02-22T08:22:00Z,536
2025-02-22T09:22:00Z,711
2025-02-22T10:22:00Z,836
2025-02-22T11:22:00Z,903
2025-02-22T12:22:00Z,909
2025-02-22T13:18:00Z,889
2025-02-22T14:18:00Z,767
2025-02-22T15:18:00Z,593
2025-02-22T16:18:00Z,377
2025-02-22T17:18:00Z,134
2025-02-22T18:18:00Z,0
2025-02-22T19:20:00Z,0
2025-02-22T20:20:00Z,0
2025-02-22T21:20:00Z,0
2025-02-22T22:20:00Z,0
2025-02-22T23:20:00Z,0
2025-02-23T00:20:00Z,0
2025-02-23T01:20:00Z,0
2025-02-23T02:20:00Z,0
2025-02-23T03:20:00Z,0
2025-02-23T04:22:00Z,0
2025-02-23T05:22:00Z,0
2025-02-23T06:22:00Z,90
2025-02-23T07:22:00Z,325
2025-02-23T08:22:00Z,354
2025-02-23T09:22:00Z,469
2025-02-23T10:22:00Z,552
2025-02-23T11:22:00Z,596
2025-02-23T12:18:00Z,599
2025-02-23T13:18:00Z,561
2025-02-23T14:18:00Z,484
2025-02-23T15:18:00Z,374
2025-02-23T16:18:00Z,237
2025-02-23T17:20:00Z,84
2025-02-23T18:20:00Z,0
2025-02-23T19:20:00Z,0
2025-02-23T20:20:00Z,0
2025-02-23T21:30:00Z,0
2025-02-23T22:20:00Z,0
2025-02-23T23:20:00Z,0
2025-02-24T00:20:00Z,0
2025-02-24T01:20:00Z,0
2025-02-24T02:26:00Z,0
2025-02-24T03:22:00Z,0
2025-02-24T04:22:00Z,0
2025-02-24T05:26:00Z,0
2025-02-24T06:22:00Z,90
2025-02-24T06:30:00Z,90
2025-02-24T07:20:00Z,339
2025-02-24T08:20:00Z,561
2025-02-24T09:20:00Z,469
2025-02-24T10:20:00Z,552
2025-02-24T11:22:00Z,904
2025-02-24T12:22:00Z,909
2025-02-24T13:22:00Z,851
2025-02-24T14:22:00Z,767
2025-02-24T15:22:00Z,592
2025-02-24T16:22:00Z,375
2025-02-24T17:22:00Z,132
2025-02-24T18:22:00Z,0
2025-02-24T19:18:00Z,0
2025-02-24T20:18:00Z,0
2025-02-24T21:28:00Z,0
2025-02-24T22:18:00Z,0
2025-02-24T23:18:00Z,0
2025-02-25T00:18:00Z,0
2025-02-25T01:20:00Z,0
2025-02-25T02:20:00Z,0
2025-02-25T03:20:00Z,0
2025-02-25T05:30:00Z,0
2025-02-25T06:20:00Z,94
2025-02-25T07:20:00Z,340
2025-02-25T08:20:00Z,561
2025-02-25T09:20:00Z,712
2025-02-25T10:20:00Z,838
2025-02-25T11:22:00Z,905
2025-02-25T12:22:00Z,950
2025-02-25T13:22:00Z,851
2025-02-25T14:22:00Z,734
2025-02-25T15:22:00Z,591
2025-02-25T16:22:00Z,374
2025-02-25T17:22:00Z,131
2025-02-25T18:18:00Z,0
2025-02-25T19:22:00Z,0
2025-02-25T20:18:00Z,0
2025-02-25T21:24:00Z,0
2025-02-25T22:18:00Z,0
2025-02-25T23:18:00Z,0
2025-02-26T00:18:00Z,0
2025-02-26T01:20:00Z,0
2025-02-26T02:20:00Z,0
2025-02-26T03:30:00Z,0
2025-02-26T04:30:00Z,0
2025-02-26T05:20:00Z,0
2025-02-26T06:20:00Z,90
2025-02-26T07:20:00Z,215
2025-02-26T08:20:00Z,355
2025-02-26T09:20:00Z,470
2025-02-26T10:20:00Z,553
2025-02-26T11:22:00Z,905
2025-02-26T12:22:00Z,910
2025-02-26T13:22:00Z,851
2025-02-26T14:22:00Z,734
2025-02-26T15:22:00Z,565
2025-02-26T16:22:00Z,358
2025-02-26T16:42:00Z,358
2025-02-26T17:22:00Z,130
2025-02-26T18:18:00Z,0
2025-02-26T19:18:00Z,0
2025-02-26T20:18:00Z,0
2025-02-26T21:18:00Z,0
2025-02-26T22:18:00Z,0
2025-02-26T23:20:00Z,0
2025-02-27T00:20:00Z,0
2025-02-27T01:20:00Z,0
2025-02-27T02:20:00Z,0
2025-02-27T03:20:00Z,0
2025-02-27T04:26:00Z,0
2025-02-27T05:20:00Z,0
2025-02-27T06:20:00Z,90
2025-02-27T07:20:00Z,326
2025-02-27T08:20:00Z,355
2025-02-27T09:22:00Z,470
2025-02-27T10:22:00Z,553
2025-02-27T11:22:00Z,598
2025-02-27T12:22:00Z,600
2025-02-27T13:22:00Z,561
2025-02-27T14:22:00Z,484
2025-02-27T15:04:00Z,484
2025-02-27T15:20:00Z,373
2025-02-27T16:04:00Z,373
2025-02-27T16:20:00Z,218
2025-02-27T17:20:00Z,81
2025-02-27T18:20:00Z,0
2025-02-27T19:20:00Z,0
2025-02-27T20:20:00Z,0
2025-02-27T21:20:00Z,0
2025-02-27T22:22:00Z,0
2025-02-27T23:22:00Z,0
2025-02-28T00:22:00Z,0
2025-02-28T01:22:00Z,0
2025-02-28T02:26:00Z,0
2025-02-28T03:22:00Z,0
2025-02-28T04:28:00Z,0
2025-02-28T05:22:00Z,0
2025-02-28T06:22:00Z,60
2025-02-28T07:18:00Z,326
2025-02-28T08:18:00Z,539
2025-02-28T09:18:00Z,714
2025-02-28T10:18:00Z,553
2025-02-28T11:18:00Z,597
2025-02-28T12:18:00Z,600
2025-02-28T13:20:00Z,561
2025-02-28T14:20:00Z,484
2025-02-28T15:20:00Z,564
2025-02-28T16:20:00Z,356
2025-02-28T17:20:00Z,127
2025-02-28T18:20:00Z,0
2025-02-28T18:36:00Z,0
2025-02-28T19:20:00Z,0
2025-02-28T20:22:00Z,0
2025-02-28T21:26:00Z,0
2025-02-28T22:22:00Z,0
2025-02-28T23:22:00Z,0
2025-03-01T00:22:00Z,0
2025-03-01T01:22:00Z,0
2025-03-01T02:22:00Z,0
2025-03-01T03:22:00Z,0
2025-03-01T04:22:00Z,0
2025-03-01T05:24:00Z,0
2025-03-01T06:18:00Z,60
2025-03-01T07:18:00Z,327
2025-03-01T08:18:00Z,356
2025-03-01T09:18:00Z,471
2025-03-01T10:20:00Z,839
2025-03-01T11:20:00Z,598
2025-03-01T12:20:00Z,600
2025-03-01T13:20:00Z,561
2025-03-01T14:20:00Z,483
2025-03-01T15:20:00Z,372
2025-03-01T16:20:00Z,234
2025-03-01T17:20:00Z,120
2025-03-01T18:20:00Z,0
2025-03-01T19:22:00Z,0
2025-03-01T20:22:00Z,0
2025-03-01T21:22:00Z,0
2025-03-01T22:22:00Z,0
2025-03-01T23:22:00Z,0
2025-03-02T00:22:00Z,0
2025-03-02T01:22:00Z,0
2025-03-02T02:22:00Z,0
2025-03-02T03:22:00Z,0
2025-03-02T04:28:00Z,0
2025-03-02T05:24:00Z,0
2025-03-02T06:18:00Z,91
2025-03-02T07:18:00Z,327
2025-03-02T08:18:00Z,564
2025-03-02T09:20:00Z,715
2025-03-02T10:20:00Z,840
2025-03-02T11:20:00Z,598
2025-03-02T12:20:00Z,600
2025-03-02T13:20:00Z,851
2025-03-02T14:20:00Z,765
2025-03-02T15:20:00Z,563
2025-03-02T16:20:00Z,354
2025-03-02T17:20:00Z,119
2025-03-02T18:20:00Z,0
2025-03-02T19:22:00Z,0
2025-03-02T20:22:00Z,0
2025-03-02T21:22:00Z,0
2025-03-02T22:22:00Z,0
2025-03-02T23:22:00Z,0
2025-03-03T00:22:00Z,0
2025-03-03T01:22:00Z,0
2025-03-03T02:22:00Z,0
2025-03-03T03:22:00Z,0
2025-03-03T04:24:00Z,0
2025-03-03T05:24:00Z,0
2025-03-03T06:18:00Z,95
2025-03-03T07:18:00Z,342
2025-03-03T08:18:00Z,540
2025-03-03T09:20:00Z,715
2025-03-03T10:20:00Z,840
2025-03-03T11:20:00Z,907
2025-03-03T12:20:00Z,600
2025-03-03T13:20:00Z,851
2025-03-03T14:20:00Z,764
2025-03-03T15:20:00Z,587
2025-03-03T16:20:00Z,352
2025-03-03T17:22:00Z,118
2025-03-03T17:56:00Z,118
2025-03-03T18:22:00Z,0
2025-03-03T19:22:00Z,0
2025-03-03T20:22:00Z,0
2025-03-03T21:22:00Z,0
2025-03-03T22:22:00Z,0
2025-03-03T23:22:00Z,0
2025-03-04T00:22:00Z,0
2025-03-04T01:22:00Z,0
2025-03-04T02:24:00Z,0
2025-03-04T03:18:00Z,0
2025-03-04T04:18:00Z,0
2025-03-04T05:18:00Z,0
2025-03-04T06:18:00Z,60
2025-03-04T07:20:00Z,343
2025-03-04T08:20:00Z,541
2025-03-04T09:30:00Z,472
2025-03-04T10:20:00Z,554
2025-03-04T11:20:00Z,598
2025-03-04T12:20:00Z,600
2025-03-04T13:20:00Z,850
2025-03-04T14:20:00Z,731
2025-03-04T15:20:00Z,586
2025-03-04T16:22:00Z,367
2025-03-04T16:42:00Z,367
2025-03-04T17:22:00Z,122
2025-03-04T18:06:00Z,122
2025-03-04T18:22:00Z,0
2025-03-04T19:22:00Z,0
2025-03-04T20:02:00Z,0
2025-03-04T20:22:00Z,0
2025-03-04T21:28:00Z,0
2025-03-04T22:18:00Z,0
2025-03-04T23:18:00Z,0
2025-03-05T00:18:00Z,0
2025-03-05T01:18:00Z,0
2025-03-05T02:30:00Z,0
2025-03-05T03:20:00Z,0
2025-03-05T04:30:00Z,0
2025-03-05T05:30:00Z,0
2025-03-05T06:20:00Z,96
2025-03-05T07:20:00Z,328
2025-03-05T08:20:00Z,541
2025-03-05T09:20:00Z,472
2025-03-05T10:20:00Z,555
2025-03-05T11:20:00Z,907
2025-03-05T12:22:00Z,910
2025-03-05T13:22:00Z,850
2025-03-05T14:22:00Z,482
2025-03-05T15:22:00Z,560
2025-03-05T16:22:00Z,366
2025-03-05T17:22:00Z,120
2025-03-05T18:22:00Z,0
2025-03-05T19:22:00Z,0
2025-03-05T20:22:00Z,0
2025-03-05T21:18:00Z,0
2025-03-05T22:18:00Z,0
2025-03-05T23:18:00Z,0
2025-03-06T00:18:00Z,0
2025-03-06T01:20:00Z,0
2025-03-06T02:20:00Z,0
2025-03-06T03:20:00Z,0
2025-03-06T04:30:00Z,0
2025-03-06T05:30:00Z,0
2025-03-06T06:20:00Z,96
2025-03-06T07:20:00Z,343
2025-03-06T08:20:00Z,566
2025-03-06T09:20:00Z,473
2025-03-06T10:22:00Z,841
2025-03-06T11:22:00Z,598
2025-03-06T12:22:00Z,600
2025-03-06T13:22:00Z,849
2025-03-06T14:22:00Z,730
2025-03-06T15:22:00Z,559
2025-03-06T16:22:00Z,349
2025-03-06T17:22:00Z,113
2025-03-06T18:18:00Z,0
2025-03-06T19:18:00Z,0
2025-03-06T20:18:00Z,0
2025-03-06T21:18:00Z,0
2025-03-06T22:18:00Z,0
2025-03-06T23:18:00Z,0
2025-03-07T00:20:00Z,0
2025-03-07T01:20:00Z,0
2025-03-07T02:20:00Z,0
2025-03-07T03:20:00Z,0
2025-03-07T04:20:00Z,0
2025-03-07T05:20:00Z,0
2025-03-07T06:20:00Z,93
2025-03-07T07:20:00Z,329
2025-03-07T07:54:00Z,329
2025-03-07T08:18:00Z,542
2025-03-07T09:18:00Z,717
2025-03-07T10:18:00Z,841
2025-03-07T11:20:00Z,598
2025-03-07T12:20:00Z,910
2025-03-07T13:20:00Z,849
2025-03-07T14:20:00Z,762
2025-03-07T15:20:00Z,583
2025-03-07T16:20:00Z,347
2025-03-07T17:20:00Z,117
2025-03-07T18:22:00Z,0
2025-03-07T19:22:00Z,0
2025-03-07T20:22:00Z,0
2025-03-07T21:22:00Z,0
2025-03-07T22:22:00Z,0
2025-03-07T23:22:00Z,0
2025-03-08T00:22:00Z,0
2025-03-08T01:22:00Z,0
2025-03-08T02:22:00Z,0
2025-03-08T03:28:00Z,0
2025-03-08T04:24:00Z,0
2025-03-08T05:28:00Z,0
2025-03-08T06:18:00Z,61
2025-03-08T07:18:00Z,217
2025-03-08T08:20:00Z,358
2025-03-08T09:20:00Z,473
2025-03-08T10:20:00Z,220
2025-03-08T11:20:00Z,238
2025-03-08T11:38:00Z,238
2025-03-08T12:18:00Z,238
2025-03-08T13:20:00Z,560
2025-03-08T14:20:00Z,480
2025-03-08T15:20:00Z,367
2025-03-08T16:20:00Z,228
2025-03-08T16:50:00Z,228
2025-03-08T17:26:00Z,73
2025-03-08T18:20:00Z,0
2025-03-08T19:20:00Z,0
2025-03-08T20:22:00Z,0
2025-03-08T21:36:00Z,0
2025-03-08T22:22:00Z,0
2025-03-08T23:22:00Z,0
2025-03-09T00:22:00Z,0
2025-03-09T01:22:00Z,0
2025-03-09T02:22:00Z,0
2025-03-09T03:22:00Z,0
2025-03-09T04:22:00Z,0
2025-03-09T05:18:00Z,0
2025-03-09T06:18:00Z,97
2025-03-09T07:18:00Z,345
2025-03-09T08:18:00Z,358
2025-03-09T09:20:00Z,473
2025-03-09T10:20:00Z,555
2025-03-09T11:20:00Z,598
2025-03-09T12:20:00Z,600
2025-03-09T13:20:00Z,559
2025-03-09T13:46:00Z,559
2025-03-09T14:22:00Z,480
2025-03-09T15:02:00Z,480
2025-03-09T15:22:00Z,366
2025-03-09T16:22:00Z,227
2025-03-09T17:22:00Z,72
2025-03-09T18:22:00Z,0
2025-03-09T19:22:00Z,0
2025-03-09T20:22:00Z,0
2025-03-09T21:22:00Z,0
2025-03-09T22:18:00Z,0
2025-03-09T23:18:00Z,0
2025-03-10T00:18:00Z,0
2025-03-10T01:18:00Z,0
2025-03-10T02:20:00Z,0
2025-03-10T03:30:00Z,0
2025-03-10T04:30:00Z,0
2025-03-10T05:20:00Z,0
2025-03-10T06:20:00Z,62
2025-03-10T07:20:00Z,218
2025-03-10T08:20:00Z,359
2025-03-10T09:20:00Z,474
2025-03-10T10:20:00Z,555
2025-03-10T11:22:00Z,598
2025-03-10T12:22:00Z,909
2025-03-10T13:22:00Z,847
2025-03-10T14:22:00Z,759
2025-03-10T15:22:00Z,579
2025-03-10T16:22:00Z,358
2025-03-10T17:22:00Z,112
2025-03-10T18:18:00Z,0
2025-03-10T19:18:00Z,0
2025-03-10T20:18:00Z,0
2025-03-10T21:24:00Z,0
2025-03-10T22:18:00Z,0
2025-03-10T22:34:00Z,0
2025-03-10T22:44:00Z,0
2025-03-10T23:20:00Z,0
2025-03-11T00:20:00Z,0
2025-03-11T01:30:00Z,0
2025-03-11T02:30:00Z,0
2025-03-11T03:30:00Z,0
2025-03-11T04:26:00Z,0
2025-03-11T05:20:00Z,0
2025-03-11T06:22:00Z,94
2025-03-11T07:22:00Z,346
2025-03-11T08:22:00Z,568
2025-03-11T09:22:00Z,718
2025-03-11T10:22:00Z,556
2025-03-11T11:22:00Z,598
2025-03-11T12:22:00Z,599
2025-03-11T13:22:00Z,558
2025-03-11T14:18:00Z,478
2025-03-11T14:58:00Z,478
2025-03-11T15:18:00Z,553
2025-03-11T16:18:00Z,225
2025-03-11T17:18:00Z,69
2025-03-11T18:20:00Z,0
2025-03-11T19:20:00Z,0
2025-03-11T20:20:00Z,0
2025-03-11T21:20:00Z,0
2025-03-11T22:20:00Z,0
2025-03-11T23:20:00Z,0
2025-03-12T00:20:00Z,0
2025-03-12T01:26:00Z,0
2025-03-12T02:20:00Z,0
2025-03-12T03:22:00Z,0
2025-03-12T04:26:00Z,0
2025-03-12T05:22:00Z,0
2025-03-12T06:22:00Z,95
2025-03-12T07:22:00Z,332
2025-03-12T08:22:00Z,359
2025-03-12T09:22:00Z,474
2025-03-12T10:22:00Z,556
2025-03-12T11:22:00Z,907
2025-03-12T12:18:00Z,599
2025-03-12T13:18:00Z,846
2025-03-12T14:18:00Z,724
2025-03-12T15:18:00Z,576
2025-03-12T16:20:00Z,355
2025-03-12T17:20:00Z,108
2025-03-12T18:20:00Z,0
2025-03-12T19:20:00Z,0
2025-03-12T20:20:00Z,0
2025-03-12T20:48:00Z,0
2025-03-12T21:22:00Z,0
2025-03-12T22:22:00Z,0
2025-03-12T23:18:00Z,0
2025-03-13T00:24:00Z,0
2025-03-13T01:24:00Z,0
2025-03-13T02:18:00Z,0
2025-03-13T03:18:00Z,0
2025-03-13T04:20:00Z,0
2025-03-13T05:20:00Z,0
2025-03-13T06:20:00Z,99
2025-03-13T07:20:00Z,219
2025-03-13T08:20:00Z,569
2025-03-13T09:20:00Z,719
2025-03-13T10:20:00Z,556
2025-03-13T11:20:00Z,598
2025-03-13T12:20:00Z,599
2025-03-13T13:20:00Z,557
2025-03-13T14:22:00Z,477
2025-03-13T15:22:00Z,363
2025-03-13T16:22:00Z,223
2025-03-13T17:22:00Z,67
2025-03-13T18:22:00Z,0
2025-03-13T19:22:00Z,0
2025-03-13T20:22:00Z,0
2025-03-13T21:22:00Z,0
2025-03-13T22:18:00Z,0
2025-03-13T23:18:00Z,0
2025-03-14T00:24:00Z,0
2025-03-14T01:28:00Z,0
2025-03-14T02:28:00Z,0
2025-03-14T03:18:00Z,0
2025-03-14T04:20:00Z,0
2025-03-14T05:20:00Z,0
2025-03-14T06:20:00Z,25
2025-03-14T07:20:00Z,87
2025-03-14T07:58:00Z,87
2025-03-14T08:18:00Z,143
2025-03-14T08:40:00Z,143
2025-03-14T09:22:00Z,188
2025-03-14T10:22:00Z,221
2025-03-14T11:18:00Z,598
2025-03-14T12:18:00Z,598
2025-03-14T13:20:00Z,557
2025-03-14T14:20:00Z,476
2025-03-14T15:20:00Z,362
2025-03-14T16:20:00Z,222
2025-03-14T17:20:00Z,100
2025-03-14T18:26:00Z,0
2025-03-14T19:20:00Z,0
2025-03-14T20:20:00Z,0
2025-03-14T21:20:00Z,0
2025-03-14T22:20:00Z,0
2025-03-14T23:22:00Z,0
2025-03-15T00:22:00Z,0
2025-03-15T01:22:00Z,0
2025-03-15T02:32:00Z,0
2025-03-15T03:18:00Z,0
2025-03-15T04:24:00Z,0
2025-03-15T05:18:00Z,0
2025-03-15T06:18:00Z,96
2025-03-15T07:18:00Z,87
2025-03-15T08:20:00Z,360
2025-03-15T09:20:00Z,475
2025-03-15T10:20:00Z,556
2025-03-15T11:20:00Z,598
2025-03-15T12:20:00Z,598
2025-03-15T13:20:00Z,556
2025-03-15T14:20:00Z,721
2025-03-15T15:20:00Z,548
2025-03-15T16:20:00Z,221
2025-03-15T17:20:00Z,65
2025-03-15T18:22:00Z,0
2025-03-15T19:22:00Z,0
2025-03-15T20:22:00Z,0
2025-03-15T21:26:00Z,0
2025-03-15T22:22:00Z,0
2025-03-15T23:22:00Z,0
2025-03-16T00:22:00Z,0
2025-03-16T01:28:00Z,0
2025-03-16T02:22:00Z,0
2025-03-16T03:28:00Z,0
2025-03-16T04:24:00Z,0
2025-03-16T05:18:00Z,0
2025-03-16T06:18:00Z,64
2025-03-16T07:18:00Z,220
2025-03-16T08:20:00Z,360
2025-03-16T09:20:00Z,475
2025-03-16T10:20:00Z,556
2025-03-16T11:20:00Z,598
2025-03-16T12:20:00Z,598
2025-03-16T13:20:00Z,556
2025-03-16T14:20:00Z,188
2025-03-16T15:20:00Z,143
2025-03-16T16:20:00Z,87
2025-03-16T17:20:00Z,64
2025-03-16T18:22:00Z,0
2025-03-16T19:22:00Z,0
2025-03-16T20:22:00Z,0
2025-03-16T21:12:00Z,0
2025-03-16T21:22:00Z,0
2025-03-16T22:22:00Z,0
2025-03-16T23:28:00Z,0
2025-03-17T00:22:00Z,0
2025-03-17T01:22:00Z,0
2025-03-17T02:22:00Z,0
2025-03-17T03:24:00Z,0
2025-03-17T04:24:00Z,0
2025-03-17T05:18:00Z,0
2025-03-17T06:18:00Z,97
2025-03-17T07:18:00Z,220
2025-03-17T08:20:00Z,360
2025-03-17T09:20:00Z,475
2025-03-17T09:26:00Z,475
2025-03-17T10:22:00Z,842
2025-03-17T11:22:00Z,906
2025-03-17T12:22:00Z,905
2025-03-17T13:22:00Z,842
2025-03-17T14:22:00Z,719
2025-03-17T14:42:00Z,719
2025-03-17T15:22:00Z,545
2025-03-17T16:14:00Z,545
2025-03-17T16:18:00Z,332
2025-03-17T17:18:00Z,63
2025-03-17T18:18:00Z,0
2025-03-17T19:18:00Z,0
2025-03-17T20:20:00Z,0
2025-03-17T21:30:00Z,0
2025-03-17T22:20:00Z,0
2025-03-17T23:20:00Z,0
2025-03-18T00:20:00Z,0
2025-03-18T01:30:00Z,0
2025-03-18T02:20:00Z,0
2025-03-18T03:20:00Z,0
2025-03-18T04:22:00Z,0
2025-03-18T05:22:00Z,0
2025-03-18T06:22:00Z,64
2025-03-18T07:22:00Z,221
2025-03-18T08:22:00Z,361
2025-03-18T09:22:00Z,475
2025-03-18T10:22:00Z,556
2025-03-18T11:18:00Z,597
2025-03-18T12:18:00Z,905
2025-03-18T13:24:00Z,554
2025-03-18T14:18:00Z,473
2025-03-18T15:18:00Z,543
2025-03-18T16:20:00Z,330
2025-03-18T17:20:00Z,93
2025-03-18T18:20:00Z,0
2025-03-18T19:20:00Z,0
2025-03-18T20:20:00Z,0
2025-03-18T21:20:00Z,0
2025-03-18T22:20:00Z,0
2025-03-18T23:22:00Z,0
2025-03-19T00:22:00Z,0
2025-03-19T01:22:00Z,0
2025-03-19T02:22:00Z,0
2025-03-19T03:22:00Z,0
2025-03-19T04:28:00Z,0
2025-03-19T05:22:00Z,0
2025-03-19T06:22:00Z,103
2025-03-19T07:22:00Z,335
2025-03-19T08:18:00Z,547
2025-03-19T09:18:00Z,720
2025-03-19T10:18:00Z,555
2025-03-19T11:18:00Z,905
2025-03-19T12:20:00Z,904
2025-03-19T13:20:00Z,839
2025-03-19T14:20:00Z,716
2025-03-19T15:20:00Z,357
2025-03-19T16:20:00Z,217
2025-03-19T17:20:00Z,91
2025-03-19T18:20:00Z,0
2025-03-19T19:20:00Z,0
2025-03-19T20:22:00Z,0
2025-03-19T21:22:00Z,0
2025-03-19T22:22:00Z,0
2025-03-19T23:22:00Z,0
2025-03-20T00:22:00Z,0
2025-03-20T01:22:00Z,0
2025-03-20T02:22:00Z,0
2025-03-20T03:22:00Z,0
2025-03-20T04:18:00Z,0
2025-03-20T05:18:00Z,0
2025-03-20T06:18:00Z,99
2025-03-20T07:18:00Z,336
2025-03-20T08:20:00Z,361
2025-03-20T09:20:00Z,475
2025-03-20T10:20:00Z,555
2025-03-20T11:20:00Z,596
2025-03-20T12:20:00Z,903
2025-03-20T13:20:00Z,838
2025-03-20T14:20:00Z,714
2025-03-20T15:20:00Z,540
2025-03-20T16:20:00Z,341
2025-03-20T17:22:00Z,93
2025-03-20T18:22:00Z,0
2025-03-20T19:22:00Z,0
2025-03-20T20:22:00Z,0
2025-03-20T21:22:00Z,0
2025-03-20T22:22:00Z,0
2025-03-20T23:22:00Z,0
2025-03-21T00:18:00Z,0
2025-03-21T01:24:00Z,0
2025-03-21T02:18:00Z,0
2025-03-21T03:28:00Z,0
2025-03-21T04:18:00Z,0
2025-03-21T05:20:00Z,0
2025-03-21T06:20:00Z,104
2025-03-21T07:20:00Z,336
2025-03-21T08:20:00Z,361
2025-03-21T09:06:00Z,361
2025-03-21T09:22:00Z,475
2025-03-21T10:22:00Z,555
2025-03-21T11:22:00Z,596
2025-03-21T12:22:00Z,595
2025-03-21T13:22:00Z,552
2025-03-21T14:18:00Z,713
2025-03-21T15:18:00Z,538
2025-03-21T16:18:00Z,325
2025-03-21T17:18:00Z,91
2025-03-21T18:18:00Z,0
2025-03-21T19:20:00Z,0
2025-03-21T20:20:00Z,0
2025-03-21T21:20:00Z,0
2025-03-21T22:20:00Z,0
2025-03-21T23:20:00Z,0
2025-03-22T00:20:00Z,0
2025-03-22T01:26:00Z,0
2025-03-22T02:20:00Z,0
2025-03-22T03:20:00Z,0
2025-03-22T04:22:00Z,0
2025-03-22T05:22:00Z,0
2025-03-22T06:22:00Z,100
2025-03-22T07:22:00Z,336
2025-03-22T08:22:00Z,573
2025-03-22T09:22:00Z,720
2025-03-22T10:22:00Z,841
2025-03-22T11:22:00Z,944
2025-03-22T12:18:00Z,901
2025-03-22T13:10:00Z,901
2025-03-22T13:16:00Z,901
2025-03-22T13:22:00Z,836
2025-03-22T14:22:00Z,743
2025-03-22T15:22:00Z,561
2025-03-22T16:22:00Z,337
2025-03-22T17:22:00Z,89
2025-03-22T18:18:00Z,0
2025-03-22T19:18:00Z,0
2025-03-22T20:18:00Z,0
2025-03-22T21:18:00Z,0
2025-03-22T22:20:00Z,0
2025-03-22T23:20:00Z,0
2025-03-23T00:20:00Z,0
2025-03-23T01:20:00Z,0
2025-03-23T02:20:00Z,0
2025-03-23T03:20:00Z,0
2025-03-23T04:20:00Z,0
2025-03-23T05:22:00Z,0
2025-03-23T06:22:00Z,105
2025-03-23T07:22:00Z,352
2025-03-23T08:22:00Z,548
2025-03-23T09:22:00Z,720
2025-03-23T10:22:00Z,841
2025-03-23T11:18:00Z,903
2025-03-23T12:18:00Z,941
2025-03-23T13:18:00Z,872
2025-03-23T14:18:00Z,742
2025-03-23T15:18:00Z,559
2025-03-23T16:20:00Z,336
2025-03-23T17:20:00Z,87
2025-03-23T18:20:00Z,0
2025-03-23T19:20:00Z,0
2025-03-23T20:20:00Z,0
2025-03-23T21:26:00Z,0
2025-03-23T22:20:00Z,0
2025-03-23T23:20:00Z,0
2025-03-24T00:22:00Z,0
2025-03-24T01:22:00Z,0
2025-03-24T02:22:00Z,0
2025-03-24T03:22:00Z,0
2025-03-24T04:28:00Z,0
2025-03-24T05:22:00Z,0
2025-03-24T06:18:00Z,105
2025-03-24T07:18:00Z,352
2025-03-24T08:24:00Z,573
2025-03-24T09:18:00Z,720
2025-03-24T10:18:00Z,555
2025-03-24T11:20:00Z,902
2025-03-24T12:04:00Z,902
2025-03-24T12:20:00Z,899
2025-03-24T13:20:00Z,550
2025-03-24T14:20:00Z,467
2025-03-24T15:20:00Z,533
2025-03-24T16:20:00Z,319
2025-03-24T17:20:00Z,85
2025-03-24T18:22:00Z,0
2025-03-24T19:22:00Z,0
2025-03-24T20:22:00Z,0
2025-03-24T21:22:00Z,0
2025-03-24T22:22:00Z,0
2025-03-24T23:22:00Z,0
2025-03-25T00:22:00Z,0
2025-03-25T01:22:00Z,0
2025-03-25T02:18:00Z,0
2025-03-25T03:24:00Z,0
2025-03-25T04:28:00Z,0
2025-03-25T05:18:00Z,0
2025-03-25T06:20:00Z,106
2025-03-25T07:16:00Z,106
2025-03-25T07:22:00Z,353
2025-03-25T08:22:00Z,362
2025-03-25T09:22:00Z,475
2025-03-25T10:22:00Z,554
2025-03-25T11:28:00Z,594
2025-03-25T12:28:00Z,898
2025-03-25T13:22:00Z,549
2025-03-25T14:18:00Z,707
2025-03-25T15:18:00Z,531
2025-03-25T16:18:00Z,317
2025-03-25T17:18:00Z,80
2025-03-25T18:18:00Z,0
2025-03-25T19:30:00Z,0
2025-03-25T20:20:00Z,0
2025-03-25T21:20:00Z,0
2025-03-25T22:20:00Z,0
2025-03-25T23:20:00Z,0
2025-03-26T00:20:00Z,0
2025-03-26T01:20:00Z,0
2025-03-26T02:20:00Z,0
2025-03-26T03:20:00Z,0
2025-03-26T04:22:00Z,0
2025-03-26T05:22:00Z,0
2025-03-26T06:22:00Z,67
2025-03-26T07:22:00Z,338
2025-03-26T08:22:00Z,573
2025-03-26T09:22:00Z,720
2025-03-26T10:22:00Z,840
2025-03-26T11:18:00Z,900
2025-03-26T12:18:00Z,592
2025-03-26T13:18:00Z,831
2025-03-26T14:18:00Z,705
2025-03-26T15:18:00Z,553
2025-03-26T16:18:00Z,330
2025-03-26T17:20:00Z,81
2025-03-26T18:14:00Z,81
2025-03-26T18:20:00Z,0
2025-03-26T19:30:00Z,0
2025-03-26T20:20:00Z,0
